"","SPREAD","PERIOD","STOCKS","TIME"
"995",0.01,1,"19",173
"996",0.03,1,"19",174
"997",0.02,1,"19",175
"998",0.01,1,"19",176
"999",0.04,1,"19",177
"1000",0.07,1,"19",178
"1001",0.06,1,"19",179
"1002",0.04,1,"19",180
"1003",0.02,1,"19",181
"1004",0.01,1,"19",182
"1005",0.02,1,"19",183
"1006",0.07,1,"19",184
"1007",0.06,1,"19",185
"1008",0.05,1,"19",186
"1009",0.01,1,"19",187
"1010",0.03,1,"19",188
"1011",0.02,1,"19",189
"1012",0.08,1,"19",190
"1013",0.01,1,"19",191
"1014",0.02,1,"19",192
"1015",0.02,1,"19",193
"1016",0.02,1,"19",194
"1017",0.02,1,"19",195
"1018",0.01,1,"19",196
"1019",0.03,1,"19",197
"1020",0.06,1,"19",198
"1021",0.01,1,"19",199
"1022",0.01,1,"19",200
"1023",0.08,1,"19",201
"1024",0.18,1,"19",202
"1025",0.04,1,"19",203
"1026",0.13,1,"19",204
"1027",0.05,1,"19",205
"1028",0.02,1,"19",206
"1029",0.06,1,"19",207
"1030",0.07,1,"19",208
"1031",0.16,1,"19",209
"1032",0.01,1,"19",210
"1033",0.07,1,"19",211
"1034",0.03,1,"19",212
"1035",0.01,1,"19",213
"1036",0.08,1,"19",214
"1037",0.04,1,"19",215
"1038",0.04,1,"19",216
"1039",0.01,1,"19",217
"1040",0.05,1,"19",218
"1041",0.01,1,"19",219
"1042",0.1,3,"19",220
"1043",0.14,3,"19",221
"1044",0.01,1,"19",222
"1045",0.03,1,"19",223
"1046",0.05,1,"19",224
"1047",0.05,1,"19",225
"1048",0.03,1,"19",226
"1049",0.01,1,"19",227
"1050",0.02,1,"19",228
"1051",0.04,1,"19",229
"1052",0.02,3,"19",230
"1053",0.04,3,"19",231
"1054",0.04,3,"19",232
"1055",0.01,1,"19",233
"1056",0.07,1,"19",234
"1057",0.04,1,"19",235
"1058",0.06,1,"19",236
"1059",0.04,1,"19",237
"1060",0.01,1,"19",238
"1061",0.04,1,"19",239
"1062",0.03,3,"19",240
"1063",0.01,3,"19",241
"1064",0.22,3,"19",242
"1065",0.01,3,"19",243
"1066",0.06,3,"19",244
"1067",0.06,3,"19",245
"1068",0.08,3,"19",246
"1069",0.04,3,"19",247
"1070",0.02,3,"19",248
"1071",0.06,3,"19",249
"1072",0.04,3,"19",250
"1073",0.02,3,"19",251
"1074",0.03,3,"19",252
"1075",0.04,3,"19",253
"1076",0.04,3,"19",254
"1077",0.01,3,"19",255
"1078",0.02,1,"19",256
"1079",0.1,1,"19",257
"1080",0.03,1,"19",258
"1081",0.02,3,"19",259
"1082",0.01,1,"19",260
"1083",0.02,1,"19",261
"1084",0.02,1,"19",262
"1085",0.01,1,"19",263
"1086",0.02,1,"19",264
"1087",0.09,1,"19",265
"1088",0.06,3,"19",266
"1089",0.02,3,"19",267
"1090",0.08,3,"19",268
"1091",0.38,3,"19",269
"1092",0.1,3,"19",270
"1093",0.1,3,"19",271
"1094",0.02,3,"19",272
"1095",0.04,3,"19",273
"1096",0.02,3,"19",274
"1097",0.06,3,"19",275
"1098",0.02,3,"19",276
"1099",0.08,3,"19",277
"1100",0.08,3,"19",278
"1101",0.02,3,"19",279
"1102",0.02,3,"19",280
"1103",0.02,3,"19",281
"1104",0.02,3,"19",282
"1105",0.02,3,"19",283
"1106",0.14,3,"19",284
"1107",0.04,3,"19",285
"1108",0.04,3,"19",286
"1109",0.04,3,"19",287
"1110",0.28,3,"19",288
"1111",0.02,3,"19",289
"1112",0.02,3,"19",290
"1113",0.1,3,"19",291
"1114",0.02,3,"19",292
"1115",0.1,3,"19",293
"1116",0.02,3,"19",294
"1117",0.02,3,"19",295
"1118",0.06,3,"19",296
"1119",0.1,3,"19",297
"1120",0.06,3,"19",298
"1121",0.02,3,"19",299
"1122",0.06,3,"19",300
"1123",0.14,3,"19",301
"1124",0.02,3,"19",302
"1125",0.02,3,"19",303
"1126",0.04,3,"19",304
"1127",0.08,3,"19",305
"1128",0.04,3,"19",306
"1129",0.02,3,"19",307
"1130",0.02,3,"19",308
"1131",0.02,3,"19",309
"1132",0.02,3,"19",310
"1133",0.02,3,"19",311
"1134",0.04,3,"19",312
"1135",0.02,3,"19",313
"1136",0.06,3,"19",314
"1137",0.04,3,"19",315
"1138",0.02,3,"19",316
"1139",0.22,3,"19",317
"1140",0.02,3,"19",318
"1141",0.02,3,"19",319
"1142",0.04,3,"19",320
"1143",0.02,3,"19",321
"1144",0.08,3,"19",322
"1145",0.06,3,"19",323
"1146",0.06,3,"19",324
"1147",0.1,3,"19",325
"1148",0.04,3,"19",326
"1149",0.04,3,"19",327
"1150",0.02,3,"19",328
"1151",0.08,3,"19",329
"1152",0.02,3,"19",330
"1153",0.08,3,"19",331
"1154",0.01,3,"19",332
"1155",0.03,1,"19",333
"1156",0.06,3,"19",334
"1157",0.15,3,"19",335
"1158",0.04,3,"19",336
"1159",0.02,3,"19",337
"1160",0.01,3,"19",338
"1161",0.01,3,"19",339
"1162",0.12,1,"19",340
"1163",0.01,1,"19",341
"1164",0.04,1,"19",342
"1165",0.07,1,"19",343
"1166",0.02,1,"19",344
"1167",0.06,1,"19",345
"1168",0.02,1,"19",346
"1169",0.07,1,"19",347
"1170",0.02,1,"19",348
"1171",0.03,1,"19",349
"1172",0.01,1,"19",350
"1173",0.02,1,"19",351
"1174",0.05,1,"19",352
"1175",0.01,1,"19",353
"1176",0.01,1,"19",354
"1177",0.01,1,"19",355
"1178",0.01,1,"19",356
"1179",0.02,1,"19",357
"1180",0.02,1,"19",358
"1181",0.01,1,"19",359
"1182",0.05,1,"19",360
"1183",0.1,1,"19",361
"1184",0.14,1,"19",362
"1185",0.06,1,"19",363
"1186",0.08,1,"19",364
"1187",0.01,1,"19",365
"1188",0.09,1,"19",366
"1189",0.01,1,"19",367
"1190",0.03,1,"19",368
"1191",0.01,1,"19",369
"1192",0.01,1,"19",370
"1193",0.02,1,"19",371
"1194",0.02,1,"19",372
"1195",0.01,1,"19",373
"1196",0.01,1,"19",374
"1197",0.01,1,"19",375
"1198",0.01,1,"19",376
"1199",0.05,1,"19",377
"1200",0.02,1,"19",378
"1201",0.04,1,"19",379
"1202",0.01,1,"19",380
"1203",0.01,1,"19",381
"1204",0.01,1,"19",382
"1205",0.01,1,"19",383
"1206",0.01,1,"19",384
"1207",0.01,1,"19",385
"1208",0.01,1,"19",386
"1209",0.01,1,"19",395
"1210",0.08,1,"19",396
"1211",0.04,1,"19",397
"1212",0.01,1,"19",398
"1213",0.01,1,"19",399
"1214",0.02,1,"19",400
"1215",0.03,1,"19",401
"1216",0.02,1,"19",402
"1217",0.05,1,"19",403
"1218",0.01,1,"19",404
"1219",0.01,1,"19",405
"1220",0.01,1,"19",406
"1221",0.01,1,"19",407
"1222",0.01,1,"19",408
"1223",0.01,1,"19",409
"1224",0.01,1,"19",410
"1225",0.01,1,"19",411
"1226",0.02,1,"19",412
"1227",0.02,3,"19",413
"1228",0.02,3,"19",414
"1229",0.02,3,"19",415
"1230",0.02,3,"19",416
"1231",0.06,3,"19",417
"1232",0.01,3,"19",418
"1233",0.01,3,"19",419
"1234",0.02,3,"19",420
"1235",0.02,3,"19",421
"1236",0.08,3,"19",422
"1237",0.02,3,"19",423
"1238",0.02,3,"19",424
"1239",0.06,3,"19",425
"1240",0.02,3,"19",426
"1241",0.04,3,"19",427
"1242",0.04,3,"19",428
"1243",0.04,3,"19",429
"1244",0.02,3,"19",430
"1245",0.04,3,"19",431
"1246",0.02,3,"19",432
"1247",0.02,3,"19",433
"1248",0.1,3,"19",434
"1249",0.02,3,"19",435
"1250",0.02,3,"19",436
"1251",0.02,3,"19",437
"1252",0.02,3,"19",438
"1253",0.02,3,"19",439
"1254",0.02,3,"19",440
"1255",0.04,3,"19",441
"1256",0.04,3,"19",442
"1257",0.04,3,"19",443
"1258",0.02,3,"19",444
"1259",0.02,3,"19",445
"1260",0.02,3,"19",446
"1261",0.02,3,"19",447
"1262",0.02,3,"19",448
"1263",0.02,3,"19",449
"1264",0.06,3,"19",450
"1265",0.02,3,"19",451
"1266",0.02,3,"19",452
"1267",0.04,3,"19",453
"1268",0.04,3,"19",454
"1274",0.2269,1,"33",135
"1275",0.1512,1,"33",136
"1276",0.2269,1,"33",137
"1277",0.3402,1,"33",138
"1278",0.0378,1,"33",139
"1279",0.1135,1,"33",140
"1280",0.1134,1,"33",141
"1281",0.1134,1,"33",142
"1282",0.0756,1,"33",143
"1283",0.0378,1,"33",144
"1284",0.2646,1,"33",145
"1285",0.0379,1,"33",146
"1286",0.1135,1,"33",147
"1287",0.0378,1,"33",148
"1288",0.1135,1,"33",149
"1289",0.0756,1,"33",150
"1290",0.1134,1,"33",151
"1291",0.1513,1,"33",152
"1292",0.0756,1,"33",153
"1293",0.3025,1,"33",154
"1294",0.0379,1,"33",155
"1295",0.0378,1,"33",156
"1296",0.0756,1,"33",157
"1297",0.0378,1,"33",158
"1298",0.0756,1,"33",159
"1299",0.0379,1,"33",160
"1300",0.1512,1,"33",161
"1301",0.2269,1,"33",162
"1302",0.1134,1,"33",163
"1303",0.0757,1,"33",164
"1304",0.2647,1,"33",165
"1305",0.3403,1,"33",166
"1306",0.0756,1,"33",167
"1307",0.2646,1,"33",168
"1308",0.0378,1,"33",169
"1309",0.3025,1,"33",170
"1310",0.0378,1,"33",171
"1311",0.0756,1,"33",172
"1312",0.0756,1,"33",173
"1313",0.0757,1,"33",174
"1314",0.0757,1,"33",175
"1315",0.1512,1,"33",176
"1316",0.1134,1,"33",177
"1317",0.0378,1,"33",178
"1318",0.0378,1,"33",179
"1319",0.1513,1,"33",180
"1320",0.189,1,"33",181
"1321",0.3403,1,"33",182
"1322",0.1512,1,"33",183
"1323",0.2269,1,"33",184
"1324",0.0378,1,"33",185
"1325",0.0378,1,"33",186
"1326",0.1134,1,"33",187
"1327",0.0756,1,"33",188
"1328",0.0756,1,"33",189
"1329",0.0757,1,"33",190
"1330",0.0756,1,"33",191
"1331",0.1512,1,"33",192
"1332",0.1512,1,"33",193
"1333",0.1512,1,"33",194
"1334",0.1512,1,"33",195
"1335",0.1513,1,"33",196
"1336",0.0378,1,"33",197
"1337",0.1134,1,"33",198
"1338",0.1513,1,"33",199
"1339",0.0756,1,"33",200
"1340",0.0379,1,"33",201
"1341",0.1891,1,"33",202
"1342",0.0756,1,"33",203
"1343",0.1135,1,"33",204
"1344",0.1512,1,"33",205
"1345",0.0756,1,"33",206
"1346",0.0378,1,"33",207
"1347",0.3403,1,"33",208
"1348",0.0378,1,"33",209
"1349",0.0379,1,"33",210
"1350",0.0378,1,"33",211
"1351",0.1135,1,"33",212
"1352",0.3403,1,"33",213
"1353",0.0378,1,"33",214
"1354",0.0378,1,"33",215
"1355",0.0378,1,"33",216
"1356",0.189,1,"33",217
"1357",0.2646,1,"33",218
"1358",0.1134,1,"33",219
"1359",0.1512,1,"33",220
"1360",0.189,1,"33",221
"1361",0.1135,1,"33",222
"1362",0.1134,1,"33",223
"1363",0.0756,1,"33",224
"1364",0.1134,1,"33",225
"1365",0.0378,1,"33",226
"1366",0.2269,1,"33",227
"1367",0.1134,1,"33",228
"1368",0.0756,1,"33",229
"1369",0.1891,1,"33",230
"1370",0.189,1,"33",231
"1371",0.1134,1,"33",232
"1372",0.0378,1,"33",233
"1373",0.1135,1,"33",234
"1374",0.1891,1,"33",235
"1375",0.0756,1,"33",236
"1376",0.0378,1,"33",237
"1377",0.0378,1,"33",238
"1378",0.0378,1,"33",239
"1379",0.0756,1,"33",240
"1380",0.0756,1,"33",241
"1381",0.0378,1,"33",242
"1382",0.0378,1,"33",243
"1383",0.0378,1,"33",244
"1384",0.1135,1,"33",245
"1385",0.0379,1,"33",246
"1386",0.3781,1,"33",247
"1387",0.1134,1,"33",248
"1388",0.0379,1,"33",249
"1389",0.0378,1,"33",250
"1390",0.0756,1,"33",251
"1391",0.0378,1,"33",252
"1392",0.0757,1,"33",253
"1393",0.0378,1,"33",254
"1394",0.0378,1,"33",255
"1395",0.0378,1,"33",256
"1396",0.0757,1,"33",257
"1397",0.0379,1,"33",258
"1398",0.0378,1,"33",259
"1399",0.0756,1,"33",260
"1400",0.0756,1,"33",261
"1401",0.0378,1,"33",262
"1402",0.0378,1,"33",263
"1403",0.0378,1,"33",264
"1404",0.0757,1,"33",265
"1405",0.0378,1,"33",266
"1406",0.0756,1,"33",267
"1407",0.1135,1,"33",268
"1408",0.0756,1,"33",269
"1409",0.0756,1,"33",270
"1410",0.0756,1,"33",271
"1411",0.0756,1,"33",272
"1412",0.0378,1,"33",273
"1413",0.1512,1,"33",274
"1414",0.0378,1,"33",275
"1415",0.1512,1,"33",276
"1416",0.0378,1,"33",277
"1417",0.3781,1,"33",278
"1418",0.0378,1,"33",279
"1419",0.0756,1,"33",280
"1420",0.0756,1,"33",281
"1421",0.0756,1,"33",282
"1422",0.0756,1,"33",283
"1423",0.0379,1,"33",284
"1424",0.189,1,"33",285
"1425",0.0454,1,"33",286
"1426",0.0379,1,"33",287
"1427",0.0378,1,"33",288
"1428",0.121,1,"33",289
"1429",0.0605,1,"33",290
"1430",0.0151,1,"33",291
"1431",0.0756,1,"33",292
"1432",0.0151,1,"33",293
"1433",0.0605,1,"33",294
"1434",0.0151,1,"33",295
"1435",0.0757,1,"33",296
"1436",0.0756,1,"33",297
"1437",0.0378,1,"33",298
"1438",0.0756,1,"33",299
"1439",0.0378,1,"33",300
"1440",0.0378,1,"33",301
"1441",0.1134,1,"33",302
"1442",0.0756,1,"33",303
"1443",0.0378,1,"33",304
"1444",0.0756,1,"33",305
"1445",0.0379,1,"33",306
"1446",0.0378,1,"33",307
"1447",0.1361,1,"33",308
"1448",0.0454,1,"33",309
"1449",0.0302,1,"33",310
"1450",0.0378,1,"33",311
"1451",0.0378,1,"33",312
"1452",0.0302,1,"33",313
"1453",0.0303,1,"33",314
"1454",0.0378,1,"33",315
"1455",0.0757,1,"33",316
"1456",0.0756,1,"33",317
"1457",0.0378,1,"33",318
"1458",0.2268,1,"33",319
"1459",0.0378,1,"33",320
"1460",0.0378,1,"33",321
"1461",0.0756,1,"33",322
"1462",0.1134,1,"33",323
"1463",0.0378,1,"33",324
"1464",0.1135,1,"33",325
"1465",0.0378,1,"33",326
"1466",0.1513,1,"33",327
"1467",0.0378,1,"33",328
"1468",0.0379,1,"33",329
"1469",0.1588,1,"33",330
"1470",0.0151,1,"33",331
"1471",0.2117,1,"33",332
"1472",0.0303,1,"33",333
"1473",0.0605,1,"33",334
"1474",0.0756,1,"33",335
"1475",0.0151,1,"33",336
"1476",0.0151,1,"33",337
"1477",0.0303,1,"33",338
"1478",0.0151,1,"33",339
"1479",0.0303,1,"33",340
"1480",0.0152,1,"33",341
"1481",0.0151,1,"33",342
"1482",0.0302,1,"33",343
"1483",0.0303,1,"33",344
"1484",0.0302,1,"33",345
"1485",0.0302,1,"33",346
"1486",0.0757,1,"33",347
"1487",0.1059,1,"33",348
"1488",0.0605,1,"33",349
"1489",0.0302,1,"33",350
"1490",0.0756,1,"33",351
"1491",0.0756,1,"33",352
"1492",0.0152,1,"33",353
"1493",0.0605,1,"33",354
"1494",0.0907,1,"33",355
"1495",0.0453,1,"33",356
"1496",0.1513,1,"33",357
"1497",0.0302,1,"33",358
"1498",0.0605,1,"33",359
"1499",0.0151,1,"33",360
"1500",0.0151,1,"33",361
"1501",0.0151,1,"33",362
"1502",0.0151,1,"33",363
"1503",0.0454,1,"33",364
"1504",0.121,1,"33",365
"1505",0.0454,1,"33",366
"1506",0.0152,1,"33",367
"1507",0.0303,1,"33",368
"1508",0.0757,1,"33",369
"1509",0.0151,1,"33",370
"1510",0.121,1,"33",371
"1511",0.0151,1,"33",372
"1512",0.0151,1,"33",373
"1513",0.0605,1,"33",374
"1514",0.0302,1,"33",375
"1515",0.0756,1,"33",376
"1516",0.0151,1,"33",377
"1517",0.0151,1,"33",378
"1518",0.0151,1,"33",379
"1519",0.0152,1,"33",380
"1520",0.0302,1,"33",381
"1521",0.0152,1,"33",382
"1522",0.0454,1,"33",383
"1523",0.0605,1,"33",384
"1524",0.0907,1,"33",385
"1525",0.0907,1,"33",386
"1526",0.0151,1,"33",395
"1527",0.0151,1,"33",396
"1528",0.0756,1,"33",397
"1529",0.0151,1,"33",398
"1530",0.0151,1,"33",399
"1531",0.0151,1,"33",400
"1532",0.0151,1,"33",401
"1533",0.0303,1,"33",402
"1534",0.0151,1,"33",403
"1535",0.0151,1,"33",404
"1536",0.0907,1,"33",405
"1537",0.0151,1,"33",406
"1538",0.0605,1,"33",407
"1539",0.0151,1,"33",408
"1540",0.0302,1,"33",409
"1541",0.0152,1,"33",410
"1542",0.0151,1,"33",411
"1543",0.0152,1,"33",412
"1544",0.0151,1,"33",413
"1545",0.0302,1,"33",414
"1546",0.0151,1,"33",415
"1547",0.0453,1,"33",416
"1548",0.0152,1,"33",417
"1549",0.0604,1,"33",418
"1550",0.0152,1,"33",419
"1551",0.0151,1,"33",420
"1552",0.0756,1,"33",421
"1553",0.0605,1,"33",422
"1554",0.0151,1,"33",423
"1555",0.0152,1,"33",424
"1556",0.0151,1,"33",425
"1557",0.0151,1,"33",426
"1558",0.0302,1,"33",427
"1559",0.0151,1,"33",428
"1560",0.0453,1,"33",429
"1561",0.0152,1,"33",430
"1562",0.0151,1,"33",431
"1563",0.0151,1,"33",432
"1564",0.0303,1,"33",433
"1565",0.0151,1,"33",434
"1566",0.0151,1,"33",435
"1567",0.0151,1,"33",436
"1568",0.1059,1,"33",437
"1569",0.0151,1,"33",438
"1570",0.0151,1,"33",439
"1571",0.0302,1,"33",440
"1572",0.0605,1,"33",441
"1573",0.0151,1,"33",442
"1574",0.0152,1,"33",443
"1575",0.0151,1,"33",444
"1576",0.0151,1,"33",445
"1577",0.0302,1,"33",446
"1578",0.0302,1,"33",447
"1579",0.0454,1,"33",448
"1580",0.0152,1,"33",449
"1581",0.0303,1,"33",450
"1582",0.0454,1,"33",451
"1583",0.0302,1,"33",452
"1584",0.0151,1,"33",453
"1585",0.0151,1,"33",454
"1591",0.01,1,"55",135
"1592",0.02,1,"55",136
"1593",0.07,1,"55",137
"1594",0.03,1,"55",138
"1595",0.02,1,"55",139
"1596",0.18,1,"55",140
"1597",0.01,1,"55",141
"1598",0.01,1,"55",142
"1599",0.05,1,"55",143
"1600",0.02,1,"55",144
"1601",0.05,1,"55",145
"1602",0.08,1,"55",146
"1603",0.12,1,"55",147
"1604",0.01,1,"55",148
"1605",0.02,1,"55",149
"1606",0.15,1,"55",150
"1607",0.02,1,"55",151
"1608",0.01,1,"55",152
"1609",0.01,1,"55",153
"1610",0.04,1,"55",154
"1611",0.02,1,"55",155
"1612",0.01,1,"55",156
"1613",0.05,1,"55",157
"1614",0.04,1,"55",158
"1615",0.11,1,"55",159
"1616",0.02,1,"55",160
"1617",0.04,1,"55",161
"1618",0.13,1,"55",162
"1619",0.04,1,"55",163
"1620",0.01,1,"55",164
"1621",0.02,1,"55",165
"1622",0.01,1,"55",166
"1623",0.01,1,"55",167
"1624",0.03,1,"55",168
"1625",0.12,1,"55",169
"1626",0.02,1,"55",170
"1627",0.05,1,"55",171
"1628",0.05,1,"55",172
"1629",0.02,1,"55",173
"1630",0.02,1,"55",174
"1631",0.05,1,"55",175
"1632",0.01,1,"55",176
"1633",0.01,1,"55",177
"1634",0.02,1,"55",178
"1635",0.01,1,"55",179
"1636",0.02,1,"55",180
"1637",0.01,1,"55",181
"1638",0.19,1,"55",182
"1639",0.01,1,"55",183
"1640",0.01,1,"55",184
"1641",0.05,1,"55",185
"1642",0.01,1,"55",186
"1643",0.03,1,"55",187
"1644",0.02,1,"55",188
"1645",0.05,1,"55",189
"1646",0.02,1,"55",190
"1647",0.01,1,"55",191
"1648",0.04,1,"55",192
"1649",0.03,1,"55",193
"1650",0.03,1,"55",194
"1651",0.03,1,"55",195
"1652",0.07,1,"55",196
"1653",0.05,1,"55",197
"1654",0.01,1,"55",198
"1655",0.08,1,"55",199
"1656",0.08,1,"55",200
"1657",0.01,1,"55",201
"1658",0.03,1,"55",202
"1659",0.03,1,"55",203
"1660",0.03,1,"55",204
"1661",0.01,1,"55",205
"1662",0.01,1,"55",206
"1663",0.01,1,"55",207
"1664",0.01,1,"55",208
"1665",0.06,1,"55",209
"1666",0.03,1,"55",210
"1667",0.07,1,"55",211
"1668",0.09,1,"55",212
"1669",0.01,1,"55",213
"1670",0.06,1,"55",214
"1671",0.03,1,"55",215
"1672",0.03,1,"55",216
"1673",0.01,1,"55",217
"1674",0.01,1,"55",218
"1675",0.13,1,"55",219
"1676",0.02,1,"55",220
"1677",0.03,1,"55",221
"1678",0.06,1,"55",222
"1679",0.02,1,"55",223
"1680",0.01,1,"55",224
"1681",0.04,1,"55",225
"1682",0.11,1,"55",226
"1683",0.01,1,"55",227
"1684",0.04,1,"55",228
"1685",0.03,1,"55",229
"1686",0.05,1,"55",230
"1687",0.01,1,"55",231
"1688",0.03,1,"55",232
"1689",0.06,1,"55",233
"1690",0.01,1,"55",234
"1691",0.01,1,"55",235
"1692",0.02,1,"55",236
"1693",0.01,1,"55",237
"1694",0.01,1,"55",238
"1695",0.01,1,"55",239
"1696",0.12,1,"55",240
"1697",0.01,1,"55",241
"1698",0.01,1,"55",242
"1699",0.03,1,"55",243
"1700",0.04,1,"55",244
"1701",0.05,1,"55",245
"1702",0.03,1,"55",246
"1703",0.02,1,"55",247
"1704",0.09,1,"55",248
"1705",0.02,1,"55",249
"1706",0.05,1,"55",250
"1707",0.01,1,"55",251
"1708",0.03,1,"55",252
"1709",0.03,1,"55",253
"1710",0.02,1,"55",254
"1711",0.05,1,"55",255
"1712",0.01,1,"55",256
"1713",0.01,1,"55",257
"1714",0.02,1,"55",258
"1715",0.09,1,"55",259
"1716",0.11,1,"55",260
"1717",0.01,1,"55",261
"1718",0.05,1,"55",262
"1719",0.01,1,"55",263
"1720",0.01,1,"55",264
"1721",0.08,1,"55",265
"1722",0.02,1,"55",266
"1723",0.11,1,"55",267
"1724",0.04,1,"55",268
"1725",0.02,1,"55",269
"1726",0.04,1,"55",270
"1727",0.01,1,"55",271
"1728",0.04,1,"55",272
"1729",0.05,1,"55",273
"1730",0.02,1,"55",274
"1731",0.02,1,"55",275
"1732",0.04,1,"55",276
"1733",0.01,1,"55",277
"1734",0.04,1,"55",278
"1735",0.1,1,"55",279
"1736",0.04,1,"55",280
"1737",0.03,1,"55",281
"1738",0.11,1,"55",282
"1739",0.05,1,"55",283
"1740",0.01,1,"55",284
"1741",0.01,1,"55",285
"1742",0.02,1,"55",286
"1743",0.16,1,"55",287
"1744",0.01,1,"55",288
"1745",0.01,1,"55",289
"1746",0.06,1,"55",290
"1747",0.01,1,"55",291
"1748",0.01,1,"55",292
"1749",0.01,1,"55",293
"1750",0.01,1,"55",294
"1751",0.02,1,"55",295
"1752",0.03,1,"55",296
"1753",0.1,1,"55",297
"1754",0.07,1,"55",298
"1755",0.01,1,"55",299
"1756",0.02,1,"55",300
"1757",0.01,1,"55",301
"1758",0.06,1,"55",302
"1759",0.01,1,"55",303
"1760",0.02,1,"55",304
"1761",0.04,1,"55",305
"1762",0.03,1,"55",306
"1763",0.07,1,"55",307
"1764",0.03,1,"55",308
"1765",0.01,1,"55",309
"1766",0.01,1,"55",310
"1767",0.07,1,"55",311
"1768",0.02,1,"55",312
"1769",0.01,1,"55",313
"1770",0.01,1,"55",314
"1771",0.12,1,"55",315
"1772",0.02,1,"55",316
"1773",0.02,1,"55",317
"1774",0.02,1,"55",318
"1775",0.01,1,"55",319
"1776",0.01,1,"55",320
"1777",0.01,1,"55",321
"1778",0.01,1,"55",322
"1779",0.05,1,"55",323
"1780",0.01,1,"55",324
"1781",0.01,1,"55",325
"1782",0.01,1,"55",326
"1783",0.03,1,"55",327
"1784",0.01,1,"55",328
"1785",0.01,1,"55",329
"1786",0.02,1,"55",330
"1787",0.03,1,"55",331
"1788",0.08,1,"55",332
"1789",0.03,1,"55",333
"1790",0.07,1,"55",334
"1791",0.02,1,"55",335
"1792",0.08,1,"55",336
"1793",0.02,1,"55",337
"1794",0.02,1,"55",338
"1795",0.01,1,"55",339
"1796",0.01,1,"55",340
"1797",0.05,1,"55",341
"1798",0.02,1,"55",342
"1799",0.03,1,"55",343
"1800",0.01,1,"55",344
"1801",0.07,1,"55",345
"1802",0.02,1,"55",346
"1803",0.04,1,"55",347
"1804",0.02,1,"55",348
"1805",0.03,1,"55",349
"1806",0.03,1,"55",350
"1807",0.02,1,"55",351
"1808",0.02,1,"55",352
"1809",0.02,1,"55",353
"1810",0.01,1,"55",354
"1811",0.01,1,"55",355
"1812",0.02,1,"55",356
"1813",0.08,1,"55",357
"1814",0.03,1,"55",358
"1815",0.01,1,"55",359
"1816",0.03,1,"55",360
"1817",0.03,1,"55",361
"1818",0.01,1,"55",362
"1819",0.04,1,"55",363
"1820",0.02,1,"55",364
"1821",0.02,1,"55",365
"1822",0.01,1,"55",366
"1823",0.01,1,"55",367
"1824",0.01,1,"55",368
"1825",0.02,1,"55",369
"1826",0.01,1,"55",370
"1827",0.01,1,"55",371
"1828",0.02,1,"55",372
"1829",0.01,1,"55",373
"1830",0.01,1,"55",374
"1831",0.01,1,"55",375
"1832",0.01,1,"55",376
"1833",0.01,1,"55",377
"1834",0.03,1,"55",378
"1835",0.01,1,"55",379
"1836",0.01,1,"55",380
"1837",0.01,1,"55",381
"1838",0.02,1,"55",382
"1839",0.05,1,"55",383
"1840",0.01,1,"55",384
"1841",0.02,1,"55",385
"1842",0.02,1,"55",386
"1843",0.01,1,"55",395
"1844",0.01,1,"55",396
"1845",0.01,1,"55",397
"1846",0.01,1,"55",398
"1847",0.04,1,"55",399
"1848",0.01,1,"55",400
"1849",0.01,1,"55",401
"1850",0.02,1,"55",402
"1851",0.01,1,"55",403
"1852",0.01,1,"55",404
"1853",0.01,1,"55",405
"1854",0.01,1,"55",406
"1855",0.07,1,"55",407
"1856",0.01,1,"55",408
"1857",0.02,1,"55",409
"1858",0.02,1,"55",410
"1859",0.01,1,"55",411
"1860",0.04,1,"55",412
"1861",0.02,1,"55",413
"1862",0.01,1,"55",414
"1863",0.03,1,"55",415
"1864",0.01,1,"55",416
"1865",0.01,1,"55",417
"1866",0.03,1,"55",418
"1867",0.01,1,"55",419
"1868",0.03,1,"55",420
"1869",0.01,1,"55",421
"1870",0.01,1,"55",422
"1871",0.01,1,"55",423
"1872",0.01,1,"55",424
"1873",0.01,1,"55",425
"1874",0.01,1,"55",426
"1875",0.01,1,"55",427
"1876",0.01,1,"55",428
"1877",0.01,1,"55",429
"1878",0.01,1,"55",430
"1879",0.02,1,"55",431
"1880",0.01,1,"55",432
"1881",0.02,1,"55",433
"1882",0.02,1,"55",434
"1883",0.03,1,"55",435
"1884",0.01,1,"55",436
"1885",0.02,1,"55",437
"1886",0.02,1,"55",438
"1887",0.01,1,"55",439
"1888",0.02,1,"55",440
"1889",0.01,1,"55",441
"1890",0.01,1,"55",442
"1891",0.03,1,"55",443
"1892",0.01,1,"55",444
"1893",0.02,1,"55",445
"1894",0.01,1,"55",446
"1895",0.01,1,"55",447
"1896",0.01,1,"55",448
"1897",0.01,1,"55",449
"1898",0.01,1,"55",450
"1899",0.01,1,"55",451
"1900",0.01,1,"55",452
"1901",0.12,1,"55",453
"1902",0.18,1,"55",454
"1908",0.02,1,"56",135
"1909",0.01,1,"56",136
"1910",0.02,1,"56",137
"1911",0.01,1,"56",138
"1912",0.13,1,"56",139
"1913",0.02,1,"56",140
"1914",0.03,1,"56",141
"1915",0.01,1,"56",142
"1916",0.04,1,"56",143
"1917",0.16,1,"56",144
"1918",0.02,1,"56",145
"1919",0.03,1,"56",146
"1920",0.02,1,"56",147
